item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
2,203,lonesome,92,402.25,299.5874315135385,358.64428484537575,1.526676354122521
2,204,on,91,344.45054945054943,181.61988778375465,320.15128882648116,1.424388935208826
2,205,the,91,328.032967032967,131.59985229217057,307.73938921279057,1.4168031606496654
2,206,way.,92,378.6304347826087,181.23942742283236,343.5988735836488,1.5427590852146118
2,207,It,89,327.55056179775283,119.53204317785132,308.69205164194886,1.410014857318439
2,208,was,90,331.2888888888889,154.9540884845489,306.379878325571,1.4579587870946449
2,209,only,90,349.4555555555556,161.46312488963568,322.9004433506804,1.46510392670752
2,210,the,91,369.2857142857143,197.33492599099893,331.30254772047886,1.5651641198319124
2,211,sun,91,336.6703296703297,130.0530707865109,313.41746439831957,1.4656501998037137
2,212,that,91,357.9230769230769,240.9396526919474,320.5670903338104,1.5263579363217967
2,213,knew,90,336.4111111111111,154.0378542739198,309.4749797486614,1.4846314211026836
2,214,"this,",90,367.75555555555553,158.03991183506136,338.4526092182438,1.501617889422214
2,215,"however,",91,358.68131868131866,152.59298652303633,333.0703836628622,1.4586319546358255
2,216,for,91,341.010989010989,124.6622543341715,321.5619708386269,1.4027546205357009
2,217,all,92,326.04347826086956,117.16025589505652,308.8482962158756,1.3800156209778027
2,218,the,92,340.4021739130435,137.96034306625378,316.37282788973494,1.461754260701085
2,219,other,91,342.7362637362637,144.76331910818624,318.8386486649604,1.4478428428154668
2,220,drops,91,340.8131868131868,127.25651365890968,319.85870555690735,1.4268403728580272
2,221,had,92,346.0869565217391,172.97078786422787,320.88627206612495,1.4436085842870388
2,222,been,92,351.19565217391306,155.87535448150496,324.5731210112507,1.4735984982612809
2,223,changed,91,378.010989010989,203.316365111971,345.5806498205227,1.497104876117541
2,224,into,92,382.9673913043478,244.7927785280717,343.59783131044554,1.5321586587885947
2,225,fine,92,375.4021739130435,229.7198035152614,337.2765852241186,1.5400021478857473
2,226,mist,91,382.5054945054945,171.84840694482733,351.8532828843787,1.4963719864619178
2,227,or,92,366.5869565217391,182.13756135561255,338.1179379843008,1.4634346285688375
2,228,vapor,92,355.7608695652174,126.03691850251326,336.1480215911381,1.3983083042417757
2,229,and,91,372.4175824175824,185.66164361452235,340.19940977385244,1.510276377453574
2,230,Aqua,91,379.57142857142856,196.9007162594695,347.072489555426,1.4975189083572056
2,231,could,92,385.4347826086956,278.1277398175094,345.67885413568075,1.5022673393702273
2,232,not,92,352.7391304347826,256.0784507870143,317.5070582475294,1.494291313927194
2,233,see,90,355.7888888888889,187.1934344404952,322.43993241175775,1.5233678522144525
2,234,them.,91,394.9780219780219,220.5300170055959,351.5953492985391,1.5926234156680268
2,235,Do,92,367.1630434782609,164.87932831292454,338.37478306133823,1.4877094823270032
2,236,you,92,342.8695652173913,123.52009378655627,322.71902939376105,1.4164986166255469
2,237,know,91,333.2967032967033,112.82764579515808,316.33877476632335,1.380372990915576
2,238,what,91,330.25274725274727,115.95847852731056,311.3796929490795,1.412063389385193
2,239,vapor,92,402.89130434782606,240.5703139780774,358.44465411145256,1.5735404710293872
2,240,is?,92,387.30434782608694,151.92846343877335,359.7655933841285,1.4745997674789373
2,241,If,91,343.3956043956044,224.0685351068026,312.1357600718345,1.4731705574192306
2,242,you,92,375.9673913043478,197.23263728577564,338.14270126939726,1.558067082062202
2,243,breathe,89,370.35955056179773,127.10556163990506,349.59862553279225,1.4144681178025007
2,244,into,92,333.9021739130435,130.43082118924684,314.88234216956306,1.390637798193049
2,245,the,92,348.17391304347825,162.8202412488816,320.24259627136047,1.4878370006558008
2,246,"air,",91,352.25274725274727,151.55208810516405,327.9692555324006,1.4441103492398202
2,247,when,91,336.61538461538464,124.82243114216016,315.7172632336901,1.4316844369062265
2,248,it,91,323.4945054945055,213.8693460776864,294.78781094791816,1.4698394191373654
2,249,is,90,318.64444444444445,131.87833268475282,299.4136965677924,1.403148771203638
2,250,cold,91,378.8131868131868,260.027259771309,332.56997554508905,1.5963035324755157
2,251,"enough,",92,345.7608695652174,166.2377728836063,317.5328997850474,1.487693395588042
2,252,you,90,324.3333333333333,106.04525215971708,308.8840272724075,1.3647711096766402
2,253,will,90,312.25555555555553,108.95721880897456,296.1972110493734,1.3758920392269969
2,254,see,91,318.2197802197802,108.13949861152103,301.72802363565165,1.3870780758384311
2,255,it,91,355.032967032967,230.4611536583625,316.29375430263224,1.556035835494507
2,256,coming,89,327.5280898876405,118.46663223031128,309.04197139580805,1.4031644335408031
2,257,out,90,313.74444444444447,139.102384175814,293.73217416908506,1.4107429244338223
2,258,of,91,301.2857142857143,86.35318764164423,289.4658879606085,1.3303322829553712
2,259,your,91,301.94505494505495,123.45546769200833,282.27163066767895,1.4308745519713304
2,260,mouth,90,352.56666666666666,174.74173880586994,319.18453250556695,1.543100187114048
2,261,thick,89,332.6629213483146,124.74254794833024,313.0882857466512,1.4115324407666527
2,262,and,90,342.84444444444443,161.27239230367613,314.72605391349583,1.5005618242047605
2,263,fast,90,314.7,110.0548841628116,296.6310661805423,1.4161491886081916
2,264,like,92,349.4782608695652,228.46426985228996,311.2140311923687,1.539825291731887
2,265,steam.,91,413.9780219780219,283.92115407947637,357.63909915943395,1.6543350856611163
2,266,When,92,374.3695652173913,218.4877956906128,337.7581338813978,1.5257129118977522
2,267,the,91,331.7802197802198,122.58627820598684,311.9491546054112,1.4191417954954657
2,268,vapor,91,328.5274725274725,122.0115969587719,307.74104023222924,1.4392223585699255
2,269,is,91,359.8021978021978,235.90540570228657,319.8200057862388,1.555305257672792
2,270,quite,92,357.8478260869565,248.4111239029739,313.7811905026146,1.586866032544218
2,271,near,91,338.53846153846155,154.10792089328595,313.4154163728906,1.4588917210105887
2,272,the,90,328.74444444444447,192.1846935358359,296.878178458447,1.5257494990364358
2,273,"earth,",90,372.1222222222222,271.50189139067544,326.8508835679392,1.5721189285138346
2,274,we,91,314.0989010989011,114.79479807659256,296.8462177918203,1.3899010552807347
2,275,call,92,301.89130434782606,101.78672558822338,287.13087087010695,1.3692577560323114
2,276,it,92,347.4347826086956,198.99131928428855,310.3356551525082,1.5678124345767153
2,277,'fog'.,91,409.4725274725275,319.5577617986507,350.4911693535814,1.6450747679668152
2,278,Into,91,361.8571428571428,184.9800933090772,329.61344547122224,1.5093977716063711
2,279,vapor,92,404.6847826086956,218.33696758505636,359.93890216811366,1.602350990701113
2,280,the,92,365.5869565217391,146.73877156615882,339.4867819548521,1.4705880724012363
2,281,water,92,349.6630434782609,153.45202043391555,322.055643467864,1.4913179965195402
2,282,drops,91,345.56043956043953,141.80684897980922,321.302509126063,1.4564359787399588
2,283,that,92,405.85869565217394,220.99766701178908,364.4599927528489,1.5584946572660474
2,284,danced,92,339.42391304347825,118.11786195149467,320.6843681256661,1.4037465748151372
2,285,in,92,333.04347826086956,213.69305876324793,304.1345523349358,1.4659464876238175
2,286,the,91,320.68131868131866,127.80409305920604,301.02805601247024,1.4130585589761864
2,287,ocean,92,337.39130434782606,144.00312546377225,314.1780573853238,1.4458298326560606
2,288,had,92,348.14130434782606,141.40298437263897,325.7570167937589,1.428467452244547
2,289,been,91,366.24175824175825,192.60329642150415,329.458420688782,1.5535608279406772
2,290,"changed,",91,391.8021978021978,196.93124687341012,352.7204267771928,1.570300684383818
2,291,because,92,330.54347826086956,107.94946040140994,313.56521890702413,1.39064358099701
2,292,in,92,320.0652173913044,104.95271612983224,304.4378789082228,1.3722247089798985
2,293,their,92,312.4891304347826,120.848055953776,295.53629533734244,1.3789795962325662
2,294,own,92,319.0869565217391,115.34741142523995,300.1356428695915,1.418465068358283
2,295,shape,92,333.85869565217394,170.39531164690834,308.0332986250884,1.4582057443492171
2,296,they,91,324.42857142857144,101.41796278077751,310.5958649676863,1.3406171286391275
2,297,were,92,332.85869565217394,132.74826060173243,311.78096156689355,1.4226940639934906
2,298,too,92,331.82608695652175,127.83889317690314,311.92089141363385,1.409879165504236
2,299,heavy,91,338.86813186813185,138.07463430987113,317.9315027487521,1.415513959471814
2,300,for,92,316.0869565217391,107.28934403975822,299.60239564498534,1.386550243852157
2,301,the,92,369.4021739130435,203.28981422257917,329.8663850601918,1.577196324815711
2,302,sunbeams,91,409.84615384615387,294.8092009372587,353.06260897439523,1.651410594292814
2,303,that,91,347.0659340659341,126.54281683795604,325.95723615041027,1.4280012552774175
2,304,the,92,372.6304347826087,180.3428186825257,339.9313407740291,1.5112736238414524
2,305,sun,92,337.04347826086956,144.34733088984188,312.9605987598458,1.455262048910318
2,306,let,91,328.9120879120879,135.64591555890806,308.2012741695167,1.419253322775961
2,307,out,92,329.0869565217391,135.19628808334411,307.1427238499014,1.4389223983547998
2,308,to,92,343.1195652173913,182.9691526508961,311.2937862485262,1.5157139532617412
2,309,carry.,90,404.0777777777778,287.82669675656,347.3133190562324,1.663099481502842
2,310,Higher,92,395.0217391304348,197.1331885495474,356.4706439109023,1.5551967165012122
2,311,and,91,345.5054945054945,132.9729607958261,324.9546173020413,1.407148307337184
2,312,higher,92,352.9891304347826,193.63092197913093,322.91258586126105,1.4767128235958082
2,313,they,92,325.5652173913044,120.7848240547224,307.43597062201286,1.3930370820995448
2,314,"sailed,",92,333.85869565217394,135.0179134652944,311.1316761126825,1.445868776676606
2,315,and,91,347.2197802197802,225.51111340921156,310.9857304921924,1.5179921947654638
2,316,though,92,377.4565217391304,325.9674160566143,320.5201004794071,1.6318927655608026
2,317,it,92,370.4673913043478,339.1976457480681,319.2226793559741,1.582060281999353
2,318,was,91,345.8021978021978,185.54563498444975,313.25469631029233,1.517609660633782
2,319,"grand,",91,370.1428571428572,194.6683545262769,331.1212570821155,1.5802240765848865
2,320,Aqua,91,363.6373626373626,187.7977349575581,333.3813659886207,1.4851337251890744
2,321,and,92,369.6521739130435,275.9251544791505,326.36824794735503,1.553019159720631
2,322,his,92,334.14130434782606,163.81090556094725,310.5212608715742,1.4313172841678945
2,323,friends,92,350.2608695652174,186.57001570368993,321.9079578924798,1.4701197817415148
2,324,were,92,306.8804347826087,102.90429164699268,291.70190112771024,1.3712510440416643
2,325,like,92,297.3695652173913,100.18507241038866,282.41142865265897,1.375245819030058
2,326,fish,92,331.0217391304348,130.24440071581313,309.23542817425505,1.4423800342088802
2,327,out,91,310.85714285714283,100.10811615765688,296.72976642198586,1.3520407401969177
2,328,of,91,314.15384615384613,121.92246380174235,296.5074233619425,1.385050060450495
2,329,"water,",91,328.38461538461536,133.13858854848866,307.28690281594993,1.4266686465428693
2,330,so,92,331.1304347826087,231.8043518251624,299.39209653634117,1.4908571120965424
2,331,they,92,331.17391304347825,115.16129240346471,314.09442067661666,1.3806976521988856
2,332,grew,91,317.16483516483515,128.3332695875394,296.79907468501693,1.425246726721659
2,333,quite,92,361.9347826086956,213.4509133343048,327.24997030107295,1.5104167122220626
2,334,dizzy.,92,365.2826086956522,162.85497668319067,335.14593176019116,1.506299576382644
2,335,They,92,390.05434782608694,232.6842110432093,349.4062783984686,1.550960990663947
2,336,enjoyed,90,332.6,126.45892880361312,313.27780687590365,1.4013745610145163
2,337,looking,92,329.30434782608694,150.04217276240138,304.0503460005632,1.4689067830330584
2,338,down,92,311.1630434782609,107.48598448618834,297.2409020657887,1.3398033559504623
2,339,on,92,316.8804347826087,108.12547070507256,300.296045983,1.389375952941949
2,340,the,92,304.3369565217391,94.62177771004453,291.3747389575729,1.339311834360373
2,341,world,91,312.4725274725275,109.65352916845156,295.71020321866325,1.3903110256862707
2,342,"below,",92,342.14130434782606,144.1771332345408,319.27784215491863,1.432565587151778
2,343,while,92,322.10869565217394,122.01562289824618,303.6925876052574,1.4009710303985892
2,344,the,92,336.0217391304348,128.79389602805347,314.7792413421865,1.4312506224767652
2,345,wind,90,337.75555555555553,135.33489971603248,317.45450709165175,1.405743264500419
2,346,scattered,92,338.19565217391306,141.33517477698294,316.02285097511555,1.435009174040099
2,347,them,92,339.7391304347826,129.6099702416783,319.74213474713656,1.406895694877845
2,348,across,92,326.1304347826087,115.03885797314284,309.28365255770166,1.3780564761893956
2,349,the,92,334.82608695652175,199.49450452072708,305.8324072237502,1.4734952026013268
2,350,four,92,352.3695652173913,156.1436164358154,323.5173167322921,1.5026750664864743
2,351,corners,91,328.3736263736264,110.90643186955674,312.0231046091808,1.3742907015442634
2,352,of,92,302.2717391304348,85.99221831147864,291.14228293098813,1.3138326821346422
2,353,the,92,318.4782608695652,140.02625171934216,296.7671742211026,1.4295471985527477
2,354,"earth,",92,339.6195652173913,167.3386276873705,310.98687151399105,1.4935466546544167
2,355,but,92,333.9673913043478,148.6871818478889,310.36419081866035,1.4396338844783425
2,356,after,92,297.17391304347825,82.31747824174566,286.2643076733637,1.3197556800022632
2,357,a,92,297.9021739130435,103.80000421167163,283.4829209373434,1.3580005324256073
2,358,while,92,294.3804347826087,102.51537996554084,279.6763143837235,1.3673656848104654
2,359,it,92,293.5,95.66304188356956,279.947920077185,1.354760465727194
2,360,grew,92,296.92391304347825,120.03618810529386,278.7403730481903,1.4086953052844051
2,361,nearly,92,320.57608695652175,129.20817462109522,298.98069725661844,1.4435976840192828
2,362,time,92,383.35869565217394,321.85177058895766,333.2852029108916,1.5756479521075832
2,363,for,90,320.8222222222222,171.1606497999761,299.03302967858855,1.4019160862217943
2,364,the,92,298.04347826086956,94.28445539126848,284.7628964551923,1.3506201926158437
2,365,sun,92,298.8695652173913,82.41548683432356,287.9127591221827,1.3182756311101875
2,366,to,92,292.6630434782609,78.55330340825735,282.5169785402243,1.3071895362174148
2,367,go,92,303.1630434782609,106.51536309495846,287.337551538612,1.380368337264387
2,368,to,92,321.89130434782606,135.2408073308894,300.37190693623745,1.4294592812399434
2,369,bed.,91,359.65934065934067,154.01906229642992,331.62126045692776,1.490465916219328
2,370,He,91,329.34065934065933,185.3132614898483,298.6535005210477,1.505129074823918
2,371,became,92,306.5978260869565,126.24301175589954,287.33324378239683,1.4162280414804298
2,372,very,92,345.5217391304348,232.67132306574004,305.00413908456034,1.5677589234531837
2,373,red,92,323.19565217391306,135.14690737969278,301.58963248596433,1.4361340435978598
2,374,in,92,309.8804347826087,99.85482235256156,295.1722171332947,1.3659599158100182
2,375,the,92,322.70652173913044,167.75102810274217,296.38058302943944,1.4686610262882804
2,376,"face,",92,311.6630434782609,104.29135827294448,296.689001634731,1.3616703251721642
2,377,and,92,344.7608695652174,277.92671852408364,308.762218762778,1.487471274940109
2,378,began,92,314.5652173913044,128.5597568625875,295.66778013924096,1.404326479877224
2,379,to,92,318.0978260869565,132.4268871293991,298.33546022421086,1.4086104530005243
2,380,sink,91,312.989010989011,121.37000311311546,295.7908194697113,1.3823517614437917
2,381,lower,92,327.9782608695652,131.4499008949563,306.42519414578544,1.4345417987648053
2,382,and,91,314.1098901098901,123.26858215110346,294.9878468600937,1.4094003054194522
2,383,"lower,",91,328.8791208791209,136.8372784786397,306.60928620512715,1.436193655960018
2,384,until,91,324.4725274725275,162.38153566758487,298.62566880199194,1.460873696739992
2,385,suddenly,91,315.83516483516485,125.10060517983683,296.297544344632,1.413862987027564
2,386,he,91,315.68131868131866,147.82135457826402,291.12504871959095,1.4642704530769106
2,387,went,92,327.6521739130435,211.21893411124464,292.96829286219094,1.530686176002143
2,388,clear,92,349.1847826086956,206.80260425952972,310.5848920140436,1.5715151254874506
2,389,out,92,336.7826086956522,189.06931260504464,309.41463452070934,1.4591810191068224
2,390,of,92,338.67391304347825,199.4630764638706,306.2582784682512,1.5020866019268908
2,391,sight!,92,375.2934782608696,218.5677925884771,331.8611491537222,1.6104735200341798
2,392,Poor,91,343.97802197802196,120.36065968782488,325.6910439116706,1.3880107141024622
2,393,little,91,320.15384615384613,104.74826151587573,304.3803685249203,1.3733985855677726
2,394,"Aqua,",92,353.9021739130435,158.05549587231042,324.934651823591,1.4990947178222351
2,395,frightened,91,349.4725274725275,296.9899115630152,311.6552768917098,1.4956495473100568
2,396,by,91,323.7692307692308,124.57796103672744,304.9959265777821,1.3994939302105065
2,397,the,92,335.05434782608694,162.43263111585173,305.8063311930619,1.507298067404932
2,398,impending,90,346.35555555555555,131.06120974234173,324.5794313403538,1.4317092032298064
2,399,cold,92,337.9130434782609,122.2754638460526,319.44583623494196,1.391309828376984
2,400,and,92,333.7717391304348,120.00348925887458,314.24349780371915,1.4143173057613485
2,401,"darkness,",91,346.0769230769231,136.39169335811482,325.32510915347007,1.4110600119655747
2,402,wished,92,332.67391304347825,108.00896469668382,317.00697188034206,1.3629773881565004
2,403,he,92,330.9021739130435,156.6996188402279,308.4077729077671,1.4187464656252946
2,404,could,91,316.3736263736264,122.6852928206192,296.91167442050255,1.4171106932145574
2,405,sleep,92,318.64130434782606,157.5304318426181,295.98219144469346,1.4294071318014994
2,406,not,91,321.4065934065934,115.34267573163388,303.767274653379,1.3934230013907198
2,407,in,91,324.5164835164835,139.9620077526884,304.3667329866267,1.4057800929637672
2,408,the,91,322.57142857142856,128.55004584096534,302.2098008260406,1.4213345112467817
2,409,"sky,",92,313.6304347826087,103.33448488690428,297.92138018030164,1.379487199218404
2,410,but,91,330.9010989010989,143.1641679987664,310.58361210670694,1.4004291155976931
2,411,somewhere,90,342.2111111111111,158.370458490045,317.8216783460705,1.4422621974115666
2,412,closer,91,307.4945054945055,95.47744045658972,294.1893101201724,1.34434919630634
2,413,to,91,310.13186813186815,114.218913474784,293.63715139851524,1.3775120135845236
2,414,earth.,92,367.5978260869565,284.4578440651043,323.00042074416905,1.564348420425063
2,415,Then,91,349.16483516483515,162.49794964424518,320.5230233040598,1.4903941502619218
2,416,Aqua,92,351.95652173913044,222.0906117941715,318.85367705854,1.4918607684831218
2,417,heard,92,313.9782608695652,122.29634142774884,295.2902703345161,1.4063505315097005
2,418,the,92,316.8369565217391,110.15685890702323,300.2847057950956,1.3822354312970175
2,419,wind,92,310.7608695652174,100.4778002450924,295.91886227084774,1.3677444341569305
2,420,blow,91,328.3626373626374,213.63653019314617,298.25509782815556,1.4756408408152757
2,421,and,92,386.2608695652174,298.79368712034704,329.86907682290774,1.64269775439281
2,422,conjectured,92,381.2065217391304,183.34651862270377,344.5643627570321,1.5620124662907606
2,423,that,92,344.0,134.7845655884943,322.36537459404076,1.4251452846762582
2,424,maybe,92,335.2826086956522,137.4663456186106,314.3457338733911,1.4120863894092264
2,425,the,92,320.7282608695652,123.49668352185913,302.0982429081467,1.3986933809156128
2,426,wind,90,330.18888888888887,181.3514741559242,303.5928323876423,1.452430792388962
2,427,could,92,312.30434782608694,102.44899445287474,296.8618067934571,1.374237905267785
2,428,take,92,311.9347826086956,243.11656880933177,281.9332276873814,1.459028740552213
2,429,him,91,309.83516483516485,162.84036243690824,286.1674686202856,1.438557486334514
2,430,back,92,295.6304347826087,107.07589147923365,278.7629453933795,1.4050235447204602
2,431,down,91,309.6043956043956,132.4427657619932,289.93290798521167,1.4151997629719482
2,432,to,92,302.0217391304348,130.85357795213798,284.9586749122863,1.3759520373570548
2,433,the,92,322.07608695652175,145.45693322039506,299.1663057979788,1.441728381807624
2,434,ocean.,91,364.010989010989,259.92650647209643,314.44281762102173,1.6376912202713791
2,435,"Indeed,",90,328.5111111111111,128.16836227649628,310.18753983253976,1.386192228423497
2,436,the,91,317.0769230769231,115.5282775167314,300.04382337124326,1.3827783897907011
2,437,wind,90,315.6,151.79434638847923,294.2465916231763,1.4149609437675807
2,438,took,92,322.3478260869565,202.23098722259255,292.5556559511164,1.4838070265394
2,439,pity,90,303.2111111111111,114.5367312110153,284.65396112477947,1.4245535091388553
2,440,on,91,306.7912087912088,145.85468540704903,285.8261238248135,1.422816483876175
2,441,him,92,290.2282608695652,101.1100046419761,276.28317474797177,1.3550577083747717
2,442,and,91,303.7802197802198,118.13756596986622,285.4434629947908,1.4073113979209773
2,443,fanned,91,340.34065934065933,165.26007918700074,311.32528351723926,1.498795316878448
2,444,"him,",91,355.3076923076923,192.26218743671024,318.5869627704113,1.571488610842227
2,445,together,92,325.1521739130435,130.72704007286015,302.95596682529987,1.4497207862059986
2,446,with,92,317.4021739130435,121.3155054531532,299.5069290058139,1.3898204180725626
2,447,all,92,299.5217391304348,94.15669407270218,287.4938867441458,1.3208848837766225
2,448,of,91,287.7142857142857,88.31034741363814,276.1089065079714,1.324562017359784
2,449,his,91,338.7692307692308,306.43741709897404,294.320711513923,1.559469793243594
2,450,brothers,90,315.74444444444447,132.07961176954416,294.7483336412768,1.428898582540677
2,451,and,88,297.8181818181818,106.11699739856054,281.92797550667416,1.3831664897589726
2,452,"sisters,",90,335.8333333333333,272.31876768954976,298.0085941515702,1.5213666666731018
2,453,into,90,296.31111111111113,92.0765002464145,283.53453295024315,1.343289257538585
2,454,a,91,295.4725274725275,112.56112814914202,278.56845833768335,1.39676778228314
2,455,heavy,90,299.97777777777776,118.06806052592952,281.37460897400433,1.4170687957082295
2,456,gray,91,342.54945054945057,198.4512402321909,309.6856390870306,1.5172487229120384
2,457,"cloud,",91,337.032967032967,131.36577015252325,314.1484872958446,1.453921051441299
2,458,after,91,373.7362637362637,259.77934376718144,329.4283398178494,1.5784086477025996
2,459,which,91,321.86813186813185,114.7415655376327,304.64324527865085,1.3867335231537992
2,460,he,91,338.64835164835165,139.21736590481436,315.7431365270512,1.4400032315032856
2,461,blew,92,308.79347826086956,155.41900389008526,287.36112961798165,1.4178593443831378
2,462,them,92,304.44565217391306,110.08771369305204,286.74221018262483,1.411092757406054
2,463,apart,92,340.60869565217394,226.59650718052097,304.93524621809485,1.533734878340723
2,464,and,92,322.5217391304348,162.84891388334816,297.7220132547252,1.4547351866062728
2,465,told,90,308.23333333333335,120.53197160826366,291.2052798419205,1.3797317974472103
2,466,them,91,292.02197802197804,103.23629616047278,276.7463236850681,1.3803730783739372
2,467,to,92,312.82608695652175,122.14840628573997,293.44663119068196,1.4153676318301724
2,468,hurry,90,293.73333333333335,88.49399141667152,281.43181234891614,1.3406583610649996
2,469,"down,",91,320.7912087912088,152.03249042253483,295.24138244767636,1.4756028828333432
2,470,fast,91,317.42857142857144,142.8952330172271,294.8938715664286,1.442168224062705
2,471,and,91,322.1098901098901,174.98301190874065,295.0113643669501,1.4763186638875936
2,472,furious,92,317.1195652173913,152.47099110807676,293.3433779876857,1.457698143185139
2,473,to,91,289.3296703296703,99.65808825346066,275.3298681475815,1.359401153203446
2,474,the,91,288.42857142857144,105.086540300749,273.93835828621883,1.3619933323540283
2,475,"earth,",92,307.6847826086956,109.08066672787794,290.4327221212249,1.401422655450369
2,476,so,92,297.2717391304348,104.62808053530674,281.2160561492117,1.390218707809609
2,477,they,92,287.92391304347825,86.90239993343198,276.4367209566453,1.3247528203513703
2,478,could,91,292.4725274725275,90.21497050678953,279.881001719895,1.3419678597677864
2,479,have,92,295.20652173913044,127.60718726903202,276.0242918279022,1.4142215687418704
2,480,a,92,327.79347826086956,168.53802766790147,298.6533727191116,1.500898808352667
2,481,fighting,92,305.4673913043478,109.08092077277496,289.44108347118345,1.3794375576779347
2,482,chance,92,305.9891304347826,93.65608052345436,292.4225931605426,1.353248302562785
2,483,of,90,308.8666666666667,126.0934377998307,291.6202484215863,1.3787183290546376
2,484,reaching,90,290.02222222222224,107.3396350535682,274.4499654355218,1.381915435152916
2,485,the,91,305.2637362637363,133.303816329869,284.3359995179422,1.4373139025632071
2,486,ocean.,91,354.967032967033,239.0691415817911,314.52696669294943,1.5556492103115669
2,487,Down,90,333.0444444444444,132.5230453659237,310.15271104980764,1.4594719400963696
2,488,they,90,327.22222222222223,173.5306713023571,299.0430260361063,1.481360507335638
2,489,"went,",91,298.54945054945057,107.02671148791303,281.81851977308133,1.3993526945954926
2,490,rolling,92,305.1521739130435,102.26500102568134,289.84160338067346,1.373493734051899
2,491,over,91,322.2087912087912,139.97122851052214,301.67899402153006,1.412165715740596
2,492,each,90,311.65555555555557,98.3048641579023,297.2799915605486,1.360052299631153
2,493,other,92,318.1847826086956,118.37581514836606,299.883241266289,1.4015540343589945
2,494,until,92,311.10869565217394,129.95421480480243,291.1223576603996,1.424094750877905
2,495,with,90,304.15555555555557,118.1542422801188,285.86454844614036,1.4078649676620314
2,496,a,90,300.46666666666664,106.3131055161798,285.38316719805044,1.367456230877725
2,497,patter,91,309.64835164835165,100.89118160191464,294.37106055918923,1.374639280643138
2,498,and,90,324.3777777777778,126.44993482591502,304.0831417944519,1.423914999728236
2,499,clatter,92,315.20652173913044,126.0085936406134,295.2449905766771,1.423683355398402
2,500,and,92,328.2173913043478,234.64309236182493,297.4039688612721,1.4693543198248522
2,501,spatter,91,317.83516483516485,157.0813846907437,291.85219756166873,1.480670978780233
2,502,they,91,346.14285714285717,297.7486849090678,302.0842677051899,1.554493352942803
2,503,touched,89,310.7977528089888,92.0702769843974,297.4599984618703,1.349330092687302
2,504,the,91,314.7032967032967,180.178583910858,290.7818594521644,1.4300165742689708
2,505,"ground,",91,334.6703296703297,256.6379661418895,299.00436212057724,1.506111915152032
2,506,and,90,316.44444444444446,177.86948321360995,292.29813856494263,1.4324288402284928
2,507,all,90,309.85555555555555,136.48818207153872,288.45527525308,1.433087860886583
2,508,the,89,322.14606741573033,163.69661173825895,295.3702798788784,1.47769759270932
2,509,people,90,310.1777777777778,114.85873862141648,292.24269943497853,1.4050341435183618
2,510,that,91,295.6703296703297,96.28292279008372,282.0077817991857,1.3556265606917492
2,511,the,90,331.0888888888889,183.8013488258784,298.9857574034718,1.5245188061072057
2,512,raindrops,91,325.74725274725273,128.96800580045624,306.0263337118225,1.411918953306181
2,513,fell,92,333.4782608695652,123.86686208270925,313.77121808690447,1.4138477881727574
2,514,on,92,328.6195652173913,139.90717820789112,307.4694686293882,1.4172313336933384
2,515,"cried,",90,388.8666666666667,263.56208146567076,338.56590915723865,1.6273805267841717
2,516,'It's,92,359.9021739130435,237.4584317483988,320.77530046930593,1.5566610361659676
2,517,"raining',",91,344.53846153846155,139.8670247606083,319.73829592991194,1.4677021781761828
2,518,and,90,333.0888888888889,132.81910012608168,311.1544331279165,1.4392987732550324
2,519,took,92,323.4347826086956,185.0099673197218,295.41321182843456,1.4790882020791554
2,520,out,91,343.2307692307692,198.57599032013897,311.01510402816695,1.4992104195936122
2,521,their,91,318.34065934065933,196.6112475464785,291.29167691500544,1.454189483323458
2,522,umbrellas.,91,332.31868131868134,134.8025617231759,309.11910366693274,1.4541362000828462
2,523,Some,92,318.4021739130435,114.09241095261513,301.9412853256901,1.372947757225626
2,524,of,92,301.44565217391306,85.69654667929628,290.1893347587807,1.3166265882067485
2,525,the,92,300.95652173913044,93.7856936351483,287.6826675005737,1.3487244309557282
2,526,drops,91,331.6923076923077,259.05364919721393,299.29858156630786,1.4668789808439726
2,527,that,90,289.6777777777778,84.2014475545827,278.5295052472525,1.322723916668609
2,528,were,91,308.43956043956047,122.95972319704336,290.8767426654343,1.3865564178268872
2,529,the,92,314.4782608695652,136.5194892709035,293.3747545784812,1.4232736606638745
2,530,most,90,345.6777777777778,227.09933617117483,306.8179038871141,1.552043863242327
2,531,"fortunate,",91,402.75824175824175,193.06189799931124,363.1223526110233,1.5713336156565147
2,532,including,92,343.9347826086956,175.33940740137197,319.4132072321924,1.4276510551558053
2,533,"Aqua,",92,360.9673913043478,156.92991724011088,334.5570664707736,1.465256156382412
2,534,fell,92,336.95652173913044,177.8632585673846,310.8931270013418,1.4572773876153955
2,535,on,92,320.0,107.64440850001768,303.3554442668791,1.387012658671738
2,536,a,91,433.1208791208791,295.75015112853595,370.7681318717055,1.6886452810251031
2,537,"mountainside,",92,392.1195652173913,157.28023861613875,361.66805149446014,1.5052267599677989
2,538,and,92,355.2608695652174,181.82607735973065,329.06961932453754,1.4393674304224622
2,539,down,91,323.4065934065934,100.03110383186689,308.5717173133036,1.3641277368296207
2,540,the,91,323.7362637362637,99.9478569793976,309.1405469548131,1.3570813005468485
